Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
02/15/2021 05:30,02/16/2021 12:26,EURUSD,Buy,0.10,0.00000,1.21580,1.21365,1.21580,21.5,20.92,01:06:56:00,0.06
02/10/2021 11:00,02/15/2021 05:16,EURUSD,Buy,0.10,0.00000,1.21340,1.21409,1.21340,-6.9,-9.80,04:18:16:00,-0.03
02/10/2021 11:30,02/15/2021 05:16,EURUSD,Buy,0.14,0.00000,1.21340,1.21250,1.21340,9.0,8.54,04:17:46:00,0.03
02/12/2021 10:30,02/15/2021 05:16,EURUSD,Buy,0.20,0.00000,1.21340,1.21100,1.21340,24.0,46.84,02:18:46:00,0.14
02/12/2021 15:30,02/15/2021 05:16,EURUSD,Buy,0.27,0.00000,1.21340,1.20959,1.21340,38.1,101.30,02:13:46:00,0.30
02/12/2021 11:45,02/12/2021 16:18,EURUSD,Sell,0.10,0.00000,1.20840,1.21041,1.20840,20.1,20.10,00:04:33:00,0.06
02/11/2021 19:30,02/12/2021 11:17,EURUSD,Sell,0.10,0.00000,1.21020,1.21220,1.21020,20.0,19.98,00:15:47:00,0.06
02/09/2021 21:45,02/10/2021 10:52,EURUSD,Buy,0.10,0.00000,1.21410,1.21201,1.21410,20.9,20.32,00:13:07:00,0.06
02/09/2021 11:00,02/09/2021 21:38,EURUSD,Buy,0.10,0.00000,1.21200,1.20991,1.21200,20.9,20.90,00:10:38:00,0.06
02/09/2021 04:15,02/09/2021 10:45,EURUSD,Buy,0.10,0.00000,1.20940,1.20733,1.20940,20.7,20.70,00:06:30:00,0.06
02/08/2021 16:45,02/09/2021 04:14,EURUSD,Buy,0.10,0.00000,1.20710,1.20624,1.20710,8.6,8.02,00:11:29:00,0.02
02/08/2021 18:30,02/09/2021 04:14,EURUSD,Buy,0.14,0.00000,1.20710,1.20412,1.20710,29.8,40.91,00:09:44:00,0.12
02/05/2021 21:15,02/08/2021 16:32,EURUSD,Buy,0.10,0.00000,1.20580,1.20443,1.20580,13.7,13.12,02:19:17:00,0.04
02/08/2021 11:15,02/08/2021 16:32,EURUSD,Buy,0.14,0.00000,1.20580,1.20322,1.20580,25.8,36.12,00:05:17:00,0.11
02/05/2021 17:15,02/05/2021 20:47,EURUSD,Buy,0.10,0.00000,1.20470,1.20264,1.20470,20.6,20.60,00:03:32:00,0.06
02/05/2021 16:00,02/05/2021 17:05,EURUSD,Buy,0.10,0.00000,1.20260,1.20055,1.20260,20.5,20.50,00:01:05:00,0.06
02/04/2021 02:00,02/05/2021 15:47,EURUSD,Buy,0.10,0.00000,1.20180,1.20430,1.20180,-25.0,-25.58,01:13:47:00,-0.08
02/04/2021 05:30,02/05/2021 15:47,EURUSD,Buy,0.14,0.00000,1.20180,1.20250,1.20180,-7.0,-10.61,01:10:17:00,-0.03
02/04/2021 08:30,02/05/2021 15:47,EURUSD,Buy,0.20,0.00000,1.20180,1.20123,1.20180,5.7,10.24,01:07:17:00,0.03
02/04/2021 11:15,02/05/2021 15:47,EURUSD,Buy,0.27,0.00000,1.20180,1.19906,1.20180,27.4,72.41,01:04:32:00,0.22
02/04/2021 17:30,02/05/2021 15:47,EURUSD,Buy,0.38,0.00000,1.20180,1.19713,1.20180,46.7,175.26,00:22:17:00,0.53
02/03/2021 15:00,02/04/2021 09:31,EURUSD,Sell,0.10,0.00000,1.20030,1.20104,1.20030,7.4,7.34,00:18:31:00,0.02
02/03/2021 22:45,02/04/2021 09:31,EURUSD,Sell,0.14,0.00000,1.20030,1.20333,1.20030,30.3,42.34,00:10:46:00,0.13
02/02/2021 19:30,02/03/2021 14:19,EURUSD,Sell,0.10,0.00000,1.20090,1.20172,1.20090,8.2,8.18,00:18:49:00,0.02
02/02/2021 23:15,02/03/2021 14:19,EURUSD,Sell,0.14,0.00000,1.20090,1.20383,1.20090,29.3,40.99,00:15:04:00,0.12
02/02/2021 12:30,02/02/2021 19:25,EURUSD,Sell,0.10,0.00000,1.20170,1.20373,1.20170,20.3,20.30,00:06:55:00,0.06
02/01/2021 19:15,02/02/2021 12:21,EURUSD,Sell,0.10,0.00000,1.20540,1.20625,1.20540,8.5,8.48,00:17:06:00,0.03
02/02/2021 04:00,02/02/2021 12:21,EURUSD,Sell,0.14,0.00000,1.20540,1.20835,1.20540,29.5,41.30,00:08:21:00,0.12
02/01/2021 11:00,02/01/2021 19:01,EURUSD,Sell,0.10,0.00000,1.20680,1.20887,1.20680,20.7,20.70,00:08:01:00,0.06
01/27/2021 16:45,02/01/2021 10:59,EURUSD,Sell,0.10,0.00000,1.20910,1.20619,1.20910,-29.1,-29.20,04:18:14:00,-0.09
01/27/2021 17:45,02/01/2021 10:59,EURUSD,Sell,0.14,0.00000,1.20910,1.20876,1.20910,-3.4,-4.90,04:17:14:00,-0.01
01/27/2021 19:45,02/01/2021 10:59,EURUSD,Sell,0.20,0.00000,1.20910,1.21152,1.20910,24.2,48.20,04:15:14:00,0.15
01/28/2021 17:15,02/01/2021 10:59,EURUSD,Sell,0.27,0.00000,1.20910,1.21390,1.20910,48.0,129.49,03:17:44:00,0.39
01/28/2021 16:15,01/29/2021 14:07,EURUSD,Buy,0.10,0.00000,1.21390,1.21310,1.21390,8.0,7.42,00:21:52:00,0.02
01/29/2021 03:00,01/29/2021 14:07,EURUSD,Buy,0.14,0.00000,1.21390,1.21092,1.21390,29.8,41.72,00:11:07:00,0.13
01/26/2021 15:45,01/28/2021 16:00,EURUSD,Buy,0.10,0.00000,1.21340,1.21622,1.21340,-28.2,-30.52,02:00:15:00,-0.09
01/27/2021 10:30,01/28/2021 16:00,EURUSD,Buy,0.14,0.00000,1.21340,1.21486,1.21340,-14.6,-22.88,01:05:30:00,-0.07
01/27/2021 11:15,01/28/2021 16:00,EURUSD,Buy,0.20,0.00000,1.21340,1.21238,1.21340,10.2,16.92,01:04:45:00,0.05
01/27/2021 16:45,01/28/2021 16:00,EURUSD,Buy,0.27,0.00000,1.21340,1.20639,1.21340,70.1,184.57,00:23:15:00,0.56
01/27/2021 16:15,01/27/2021 16:36,EURUSD,Sell,0.10,0.00000,1.20820,1.21025,1.20820,20.5,20.50,00:00:21:00,0.06
01/27/2021 12:00,01/27/2021 15:49,EURUSD,Sell,0.10,0.00000,1.21020,1.21221,1.21020,20.1,20.10,00:03:49:00,0.06
01/26/2021 10:00,01/27/2021 11:15,EURUSD,Sell,0.10,0.00000,1.21210,1.21109,1.21210,-10.1,-10.12,01:01:15:00,-0.03
01/26/2021 11:00,01/27/2021 11:15,EURUSD,Sell,0.14,0.00000,1.21210,1.21380,1.21210,17.0,23.77,01:00:15:00,0.07
01/26/2021 15:45,01/27/2021 11:15,EURUSD,Sell,0.20,0.00000,1.21210,1.21602,1.21210,39.2,78.36,00:19:30:00,0.24
01/22/2021 12:00,01/26/2021 15:36,EURUSD,Buy,0.10,0.00000,1.21560,1.21754,1.21560,-19.4,-20.56,04:03:36:00,-0.06
01/22/2021 14:45,01/26/2021 15:36,EURUSD,Buy,0.14,0.00000,1.21560,1.21615,1.21560,-5.5,-9.32,04:00:51:00,-0.03
01/25/2021 12:15,01/26/2021 15:36,EURUSD,Buy,0.20,0.00000,1.21560,1.21425,1.21560,13.5,25.84,01:03:21:00,0.08
01/26/2021 08:15,01/26/2021 15:36,EURUSD,Buy,0.27,0.00000,1.21560,1.21300,1.21560,26.0,70.20,00:07:21:00,0.22
01/26/2021 09:45,01/26/2021 15:36,EURUSD,Buy,0.38,0.00000,1.21560,1.21135,1.21560,42.5,161.50,00:05:51:00,0.50
01/25/2021 17:00,01/26/2021 09:55,EURUSD,Sell,0.10,0.00000,1.21120,1.21206,1.21120,8.6,8.58,00:16:55:00,0.03
01/25/2021 19:15,01/26/2021 09:55,EURUSD,Sell,0.14,0.00000,1.21120,1.21417,1.21120,29.7,41.55,00:14:40:00,0.13
01/25/2021 13:15,01/25/2021 16:46,EURUSD,Sell,0.10,0.00000,1.21360,1.21562,1.21360,20.2,20.20,00:03:31:00,0.06
01/25/2021 11:15,01/25/2021 12:15,EURUSD,Sell,0.10,0.00000,1.21420,1.21621,1.21420,20.1,20.10,00:01:00:00,0.06
01/22/2021 02:15,01/22/2021 11:00,EURUSD,Buy,0.10,0.00000,1.21890,1.21773,1.21890,11.7,11.70,00:08:45:00,0.04
01/22/2021 09:15,01/22/2021 11:00,EURUSD,Buy,0.14,0.00000,1.21890,1.21616,1.21890,27.4,38.36,00:01:45:00,0.12
01/21/2021 17:00,01/22/2021 02:09,EURUSD,Buy,0.10,0.00000,1.21730,1.21516,1.21730,21.4,20.82,00:09:09:00,0.06
01/21/2021 14:30,01/21/2021 15:51,EURUSD,Buy,0.10,0.00000,1.21710,1.21503,1.21710,20.7,20.70,00:01:21:00,0.06
01/21/2021 03:15,01/21/2021 14:23,EURUSD,Buy,0.10,0.00000,1.21500,1.21293,1.21500,20.7,20.70,00:11:08:00,0.06
01/19/2021 15:45,01/21/2021 03:11,EURUSD,Buy,0.10,0.00000,1.21300,1.21409,1.21300,-10.9,-13.22,01:11:26:00,-0.04
01/20/2021 12:15,01/21/2021 03:11,EURUSD,Buy,0.14,0.00000,1.21300,1.21196,1.21300,10.4,12.12,00:14:56:00,0.04
01/20/2021 17:00,01/21/2021 03:11,EURUSD,Buy,0.20,0.00000,1.21300,1.20824,1.21300,47.6,91.72,00:10:11:00,0.29
01/15/2021 23:30,01/20/2021 16:51,EURUSD,Sell,0.10,0.00000,1.20940,1.20753,1.20940,-18.7,-18.76,04:17:21:00,-0.06
01/19/2021 03:45,01/20/2021 16:51,EURUSD,Sell,0.14,0.00000,1.20940,1.20956,1.20940,1.6,2.21,01:13:06:00,0.01
01/19/2021 10:30,01/20/2021 16:51,EURUSD,Sell,0.20,0.00000,1.20940,1.21161,1.20940,22.1,44.16,01:06:21:00,0.14
01/19/2021 15:45,01/20/2021 16:51,EURUSD,Sell,0.27,0.00000,1.20940,1.21389,1.20940,44.9,121.18,01:01:06:00,0.38
01/13/2021 05:15,01/19/2021 15:35,EURUSD,Buy,0.10,0.00000,1.21390,1.22186,1.21390,-79.6,-83.08,06:10:20:00,-0.26
01/13/2021 10:30,01/19/2021 15:35,EURUSD,Buy,0.14,0.00000,1.21390,1.21983,1.21390,-59.3,-87.89,06:05:05:00,-0.28
01/13/2021 12:30,01/19/2021 15:35,EURUSD,Buy,0.20,0.00000,1.21390,1.21768,1.21390,-37.8,-82.56,06:03:05:00,-0.26
01/13/2021 22:45,01/19/2021 15:35,EURUSD,Buy,0.27,0.00000,1.21390,1.21558,1.21390,-16.8,-54.76,05:16:50:00,-0.18
01/14/2021 15:00,01/19/2021 15:35,EURUSD,Buy,0.38,0.00000,1.21390,1.21314,1.21390,7.6,22.27,05:00:35:00,0.07
01/15/2021 17:00,01/19/2021 15:35,EURUSD,Buy,0.54,0.00000,1.21390,1.20990,1.21390,40.0,209.74,03:22:35:00,0.67
01/18/2021 14:30,01/19/2021 15:35,EURUSD,Buy,0.75,0.00000,1.21390,1.20619,1.21390,77.1,573.90,01:01:05:00,1.83
01/15/2021 17:00,01/15/2021 23:28,EURUSD,Sell,0.10,0.00000,1.20770,1.20970,1.20770,20.0,20.00,00:06:28:00,0.06
01/15/2021 10:15,01/15/2021 16:55,EURUSD,Sell,0.10,0.00000,1.21050,1.21250,1.21050,20.0,20.00,00:06:40:00,0.06
01/14/2021 15:00,01/15/2021 10:09,EURUSD,Sell,0.10,0.00000,1.21230,1.21294,1.21230,6.4,6.38,00:19:09:00,0.02
01/14/2021 19:00,01/15/2021 10:09,EURUSD,Sell,0.14,0.00000,1.21230,1.21544,1.21230,31.4,43.93,00:15:09:00,0.14
01/14/2021 05:00,01/14/2021 14:31,EURUSD,Sell,0.10,0.00000,1.21400,1.21520,1.21400,12.0,12.00,00:09:31:00,0.04
01/14/2021 12:00,01/14/2021 14:31,EURUSD,Sell,0.14,0.00000,1.21400,1.21660,1.21400,26.0,36.40,00:02:31:00,0.12
01/13/2021 16:00,01/14/2021 04:31,EURUSD,Sell,0.10,0.00000,1.21410,1.21612,1.21410,20.2,20.14,00:12:31:00,0.06
01/11/2021 17:00,01/13/2021 15:52,EURUSD,Sell,0.10,0.00000,1.21610,1.21371,1.21610,-23.9,-23.94,01:22:52:00,-0.08
01/11/2021 18:30,01/13/2021 15:52,EURUSD,Sell,0.14,0.00000,1.21610,1.21609,1.21610,-0.1,-0.20,01:21:22:00,0.00
01/12/2021 20:30,01/13/2021 15:52,EURUSD,Sell,0.20,0.00000,1.21610,1.21830,1.21610,22.0,43.96,00:19:22:00,0.14
01/13/2021 02:00,01/13/2021 15:52,EURUSD,Sell,0.27,0.00000,1.21610,1.22084,1.21610,47.4,127.98,00:13:52:00,0.41
01/12/2021 21:15,01/13/2021 04:30,EURUSD,Buy,0.10,0.00000,1.22180,1.21964,1.22180,21.6,21.02,00:07:15:00,0.07
01/12/2021 19:30,01/12/2021 21:09,EURUSD,Buy,0.10,0.00000,1.21950,1.21744,1.21950,20.6,20.60,00:01:39:00,0.07
01/11/2021 12:00,01/11/2021 16:16,EURUSD,Sell,0.10,0.00000,1.21400,1.21604,1.21400,20.4,20.40,00:04:16:00,0.07
01/11/2021 01:45,01/11/2021 11:52,EURUSD,Sell,0.10,0.00000,1.21670,1.21874,1.21670,20.4,20.40,00:10:07:00,0.07
01/08/2021 20:45,01/11/2021 01:39,EURUSD,Sell,0.10,0.00000,1.21930,1.21973,1.21930,4.3,4.28,02:04:54:00,0.01
01/08/2021 23:00,01/11/2021 01:39,EURUSD,Sell,0.14,0.00000,1.21930,1.22255,1.21930,32.5,45.47,02:02:39:00,0.15
01/08/2021 20:15,01/08/2021 20:40,EURUSD,Sell,0.10,0.00000,1.21980,1.22188,1.21980,20.8,20.80,00:00:25:00,0.07
01/08/2021 17:30,01/08/2021 20:08,EURUSD,Sell,0.10,0.00000,1.22220,1.22243,1.22220,2.3,2.30,00:02:38:00,0.01
01/08/2021 18:00,01/08/2021 20:08,EURUSD,Sell,0.14,0.00000,1.22220,1.22547,1.22220,32.7,45.78,00:02:08:00,0.15
01/08/2021 10:15,01/08/2021 17:21,EURUSD,Sell,0.10,0.00000,1.22280,1.22180,1.22280,-10.0,-10.00,00:07:06:00,-0.03
01/08/2021 12:00,01/08/2021 17:21,EURUSD,Sell,0.14,0.00000,1.22280,1.22395,1.22280,11.5,16.10,00:05:21:00,0.05
01/08/2021 15:45,01/08/2021 17:21,EURUSD,Sell,0.20,0.00000,1.22280,1.22711,1.22280,43.1,86.20,00:01:36:00,0.28
01/08/2021 03:15,01/08/2021 10:04,EURUSD,Sell,0.10,0.00000,1.22300,1.22389,1.22300,8.9,8.90,00:06:49:00,0.03
01/08/2021 05:00,01/08/2021 10:04,EURUSD,Sell,0.14,0.00000,1.22300,1.22593,1.22300,29.3,41.02,00:05:04:00,0.13
01/07/2021 17:30,01/08/2021 03:14,EURUSD,Sell,0.10,0.00000,1.22470,1.22537,1.22470,6.7,6.68,00:09:44:00,0.02
01/07/2021 20:45,01/08/2021 03:14,EURUSD,Sell,0.14,0.00000,1.22470,1.22775,1.22470,30.5,42.67,00:06:29:00,0.14
01/07/2021 12:30,01/07/2021 17:19,EURUSD,Sell,0.10,0.00000,1.22480,1.22532,1.22480,5.2,5.20,00:04:49:00,0.02
01/07/2021 16:15,01/07/2021 17:19,EURUSD,Sell,0.14,0.00000,1.22480,1.22802,1.22480,32.2,45.08,00:01:04:00,0.15
01/07/2021 11:45,01/07/2021 12:28,EURUSD,Sell,0.10,0.00000,1.22560,1.22760,1.22560,20.0,20.00,00:00:43:00,0.07
01/06/2021 18:00,01/07/2021 11:42,EURUSD,Sell,0.10,0.00000,1.22790,1.22815,1.22790,2.5,2.44,00:17:42:00,0.01
01/06/2021 21:45,01/07/2021 11:42,EURUSD,Sell,0.14,0.00000,1.22790,1.23116,1.22790,32.6,45.56,00:13:57:00,0.15
01/04/2021 20:15,01/06/2021 17:54,EURUSD,Sell,0.10,0.00000,1.22790,1.22487,1.22790,-30.3,-30.34,01:21:39:00,-0.10
01/05/2021 03:30,01/06/2021 17:54,EURUSD,Sell,0.14,0.00000,1.22790,1.22613,1.22790,-17.7,-24.81,01:14:24:00,-0.08
01/05/2021 11:30,01/06/2021 17:54,EURUSD,Sell,0.20,0.00000,1.22790,1.22828,1.22790,3.8,7.56,01:06:24:00,0.02
01/06/2021 03:00,01/06/2021 17:54,EURUSD,Sell,0.27,0.00000,1.22790,1.23084,1.22790,29.4,79.38,00:14:54:00,0.26
01/06/2021 09:15,01/06/2021 17:54,EURUSD,Sell,0.38,0.00000,1.22790,1.23300,1.22790,51.0,193.80,00:08:39:00,0.64
01/05/2021 19:00,01/06/2021 02:50,EURUSD,Buy,0.10,0.00000,1.23170,1.22957,1.23170,21.3,20.72,00:07:50:00,0.07
01/04/2021 16:30,01/05/2021 18:45,EURUSD,Buy,0.10,0.00000,1.22960,1.23077,1.22960,-11.7,-12.28,01:02:15:00,-0.04
01/04/2021 17:15,01/05/2021 18:45,EURUSD,Buy,0.14,0.00000,1.22960,1.22802,1.22960,15.8,21.31,01:01:30:00,0.07
01/04/2021 19:00,01/05/2021 18:45,EURUSD,Buy,0.20,0.00000,1.22960,1.22551,1.22960,40.9,80.64,00:23:45:00,0.27
12/31/2020 17:45,01/04/2021 20:10,EURUSD,Sell,0.10,0.00000,1.22470,1.22354,1.22470,-11.6,-11.64,04:02:25:00,-0.04
01/04/2021 03:45,01/04/2021 20:10,EURUSD,Sell,0.14,0.00000,1.22470,1.22497,1.22470,2.7,3.78,00:16:25:00,0.01
01/04/2021 09:15,01/04/2021 20:10,EURUSD,Sell,0.20,0.00000,1.22470,1.22621,1.22470,15.1,30.20,00:10:55:00,0.10
01/04/2021 11:30,01/04/2021 20:10,EURUSD,Sell,0.27,0.00000,1.22470,1.22935,1.22470,46.5,125.55,00:08:40:00,0.42
01/04/2021 10:45,01/04/2021 16:26,EURUSD,Buy,0.10,0.00000,1.23070,1.22864,1.23070,20.6,20.60,00:05:41:00,0.07
12/30/2020 15:00,01/04/2021 10:40,EURUSD,Buy,0.10,0.00000,1.22820,1.22909,1.22820,-8.9,-11.80,04:19:40:00,-0.04
12/31/2020 14:30,01/04/2021 10:40,EURUSD,Buy,0.14,0.00000,1.22820,1.22686,1.22820,13.4,17.14,03:20:10:00,0.06
12/31/2020 17:45,01/04/2021 10:40,EURUSD,Buy,0.20,0.00000,1.22820,1.22374,1.22820,44.6,86.88,03:16:55:00,0.29
12/28/2020 14:15,12/31/2020 17:43,EURUSD,Sell,0.10,0.00000,1.22350,1.21931,1.22350,-41.9,-42.00,03:03:28:00,-0.14
12/28/2020 15:15,12/31/2020 17:43,EURUSD,Sell,0.14,0.00000,1.22350,1.22175,1.22350,-17.5,-24.64,03:02:28:00,-0.08
12/29/2020 05:45,12/31/2020 17:43,EURUSD,Sell,0.20,0.00000,1.22350,1.22384,1.22350,3.4,6.64,02:11:58:00,0.02
12/29/2020 16:45,12/31/2020 17:43,EURUSD,Sell,0.27,0.00000,1.22350,1.22612,1.22350,26.2,70.52,02:00:58:00,0.24
12/30/2020 03:45,12/31/2020 17:43,EURUSD,Sell,0.38,0.00000,1.22350,1.22903,1.22350,55.3,209.91,01:13:58:00,0.70
12/30/2020 03:15,12/30/2020 14:55,EURUSD,Buy,0.10,0.00000,1.22890,1.22801,1.22890,8.9,8.90,00:11:40:00,0.03
12/30/2020 11:30,12/30/2020 14:55,EURUSD,Buy,0.14,0.00000,1.22890,1.22596,1.22890,29.4,41.16,00:03:25:00,0.14
12/29/2020 14:45,12/30/2020 03:10,EURUSD,Buy,0.10,0.00000,1.22800,1.22589,1.22800,21.1,20.52,00:12:25:00,0.07
12/29/2020 05:30,12/29/2020 14:38,EURUSD,Buy,0.10,0.00000,1.22590,1.22388,1.22590,20.2,20.20,00:09:08:00,0.07
12/28/2020 18:15,12/29/2020 04:34,EURUSD,Buy,0.10,0.00000,1.22370,1.22283,1.22370,8.7,8.12,00:10:19:00,0.03
12/28/2020 20:00,12/29/2020 04:34,EURUSD,Buy,0.14,0.00000,1.22370,1.22072,1.22370,29.8,40.91,00:08:34:00,0.14
12/28/2020 10:00,12/28/2020 16:45,EURUSD,Buy,0.10,0.00000,1.22370,1.22325,1.22370,4.5,4.50,00:06:45:00,0.02
12/28/2020 13:30,12/28/2020 16:45,EURUSD,Buy,0.14,0.00000,1.22370,1.22044,1.22370,32.6,45.64,00:03:15:00,0.15
12/23/2020 21:30,12/28/2020 14:01,EURUSD,Sell,0.10,0.00000,1.21930,1.21739,1.21930,-19.1,-19.20,04:16:31:00,-0.07
12/23/2020 23:00,12/28/2020 14:01,EURUSD,Sell,0.14,0.00000,1.21930,1.21944,1.21930,1.4,1.82,04:15:01:00,0.01
12/28/2020 05:30,12/28/2020 14:01,EURUSD,Sell,0.20,0.00000,1.21930,1.22145,1.21930,21.5,43.00,00:08:31:00,0.15
12/28/2020 11:00,12/28/2020 14:01,EURUSD,Sell,0.27,0.00000,1.21930,1.22381,1.21930,45.1,121.77,00:03:01:00,0.41
12/22/2020 14:15,12/28/2020 09:58,EURUSD,Buy,0.10,0.00000,1.22310,1.22526,1.22310,-21.6,-25.08,05:19:43:00,-0.09
12/22/2020 16:00,12/28/2020 09:58,EURUSD,Buy,0.14,0.00000,1.22310,1.22315,1.22310,-0.5,-5.57,05:17:58:00,-0.02
12/22/2020 16:45,12/28/2020 09:58,EURUSD,Buy,0.20,0.00000,1.22310,1.22117,1.22310,19.3,31.64,05:17:13:00,0.11
12/22/2020 18:00,12/28/2020 09:58,EURUSD,Buy,0.27,0.00000,1.22310,1.21747,1.22310,56.3,142.61,05:15:58:00,0.49
12/23/2020 15:30,12/23/2020 21:21,EURUSD,Sell,0.10,0.00000,1.21740,1.21651,1.21740,-8.9,-8.90,00:05:51:00,-0.03
12/23/2020 16:15,12/23/2020 21:21,EURUSD,Sell,0.14,0.00000,1.21740,1.21827,1.21740,8.7,12.18,00:05:06:00,0.04
12/23/2020 16:45,12/23/2020 21:21,EURUSD,Sell,0.20,0.00000,1.21740,1.22177,1.21740,43.7,87.40,00:04:36:00,0.30
12/23/2020 04:00,12/23/2020 15:23,EURUSD,Sell,0.10,0.00000,1.21630,1.21764,1.21630,13.4,13.40,00:11:23:00,0.05
12/23/2020 09:15,12/23/2020 15:23,EURUSD,Sell,0.14,0.00000,1.21630,1.21887,1.21630,25.7,35.98,00:06:08:00,0.12
12/22/2020 18:00,12/23/2020 03:00,EURUSD,Sell,0.10,0.00000,1.21600,1.21727,1.21600,12.7,12.68,00:09:00:00,0.04
12/23/2020 02:00,12/23/2020 03:00,EURUSD,Sell,0.14,0.00000,1.21600,1.21863,1.21600,26.3,36.82,00:01:00:00,0.13
12/21/2020 12:15,12/22/2020 17:55,EURUSD,Sell,0.10,0.00000,1.21850,1.21443,1.21850,-40.7,-40.72,01:05:40:00,-0.14
12/21/2020 13:45,12/22/2020 17:55,EURUSD,Sell,0.14,0.00000,1.21850,1.21779,1.21850,-7.1,-9.97,01:04:10:00,-0.03
12/21/2020 16:30,12/22/2020 17:55,EURUSD,Sell,0.20,0.00000,1.21850,1.22139,1.21850,28.9,57.76,01:01:25:00,0.20
12/22/2020 13:45,12/22/2020 17:55,EURUSD,Sell,0.27,0.00000,1.21850,1.22353,1.21850,50.3,135.81,00:04:10:00,0.47
12/21/2020 19:00,12/22/2020 14:07,EURUSD,Buy,0.10,0.00000,1.22450,1.22323,1.22450,12.7,12.12,00:19:07:00,0.04
12/22/2020 09:00,12/22/2020 14:07,EURUSD,Buy,0.14,0.00000,1.22450,1.22185,1.22450,26.5,37.10,00:05:07:00,0.13
12/21/2020 11:45,12/21/2020 12:11,EURUSD,Sell,0.10,0.00000,1.21590,1.21796,1.21590,20.6,20.60,00:00:26:00,0.07
12/21/2020 04:45,12/21/2020 11:42,EURUSD,Sell,0.10,0.00000,1.21850,1.21864,1.21850,1.4,1.40,00:06:57:00,0.00
12/21/2020 10:45,12/21/2020 11:42,EURUSD,Sell,0.14,0.00000,1.21850,1.22186,1.21850,33.6,47.04,00:00:57:00,0.16
12/21/2020 00:05,12/21/2020 10:35,EURUSD,Buy,0.10,0.00000,1.22140,1.22251,1.22140,-11.1,-11.10,00:10:30:00,-0.04
12/21/2020 04:30,12/21/2020 10:35,EURUSD,Buy,0.14,0.00000,1.22140,1.22033,1.22140,10.7,14.98,00:06:05:00,0.05
12/21/2020 09:45,12/21/2020 10:35,EURUSD,Buy,0.20,0.00000,1.22140,1.21709,1.22140,43.1,86.20,00:00:50:00,0.30
12/16/2020 21:30,12/21/2020 04:31,EURUSD,Sell,0.10,0.00000,1.21990,1.21402,1.21990,-58.8,-58.90,04:07:01:00,-0.21
12/16/2020 22:30,12/21/2020 04:31,EURUSD,Sell,0.14,0.00000,1.21990,1.21923,1.21990,-6.7,-9.52,04:06:01:00,-0.03
12/17/2020 08:30,12/21/2020 04:31,EURUSD,Sell,0.20,0.00000,1.21990,1.22327,1.21990,33.7,67.32,03:20:01:00,0.24
12/17/2020 15:30,12/21/2020 04:31,EURUSD,Sell,0.27,0.00000,1.21990,1.22542,1.21990,55.2,148.93,03:13:01:00,0.52
12/16/2020 22:30,12/17/2020 06:18,EURUSD,Buy,0.10,0.00000,1.22170,1.21943,1.22170,22.7,20.96,00:07:48:00,0.07
12/16/2020 10:45,12/16/2020 22:24,EURUSD,Buy,0.10,0.00000,1.21920,1.21995,1.21920,-7.5,-7.50,00:11:39:00,-0.03
12/16/2020 18:30,12/16/2020 22:24,EURUSD,Buy,0.14,0.00000,1.21920,1.21764,1.21920,15.6,21.84,00:03:54:00,0.08
12/16/2020 21:15,12/16/2020 22:24,EURUSD,Buy,0.20,0.00000,1.21920,1.21550,1.21920,37.0,74.00,00:01:09:00,0.26
12/11/2020 18:00,12/16/2020 21:18,EURUSD,Sell,0.10,0.00000,1.21410,1.21061,1.21410,-34.9,-34.96,05:03:18:00,-0.12
12/14/2020 00:05,12/16/2020 21:18,EURUSD,Sell,0.14,0.00000,1.21410,1.21345,1.21410,-6.5,-9.16,02:21:13:00,-0.03
12/14/2020 11:45,12/16/2020 21:18,EURUSD,Sell,0.20,0.00000,1.21410,1.21585,1.21410,17.5,34.92,02:09:33:00,0.12
12/16/2020 10:45,12/16/2020 21:18,EURUSD,Sell,0.27,0.00000,1.21410,1.21975,1.21410,56.5,152.55,00:10:33:00,0.54
12/14/2020 16:00,12/16/2020 10:30,EURUSD,Buy,0.10,0.00000,1.21760,1.21726,1.21760,3.4,2.24,01:18:30:00,0.01
12/14/2020 17:15,12/16/2020 10:30,EURUSD,Buy,0.14,0.00000,1.21760,1.21406,1.21760,35.4,47.94,01:17:15:00,0.17
12/14/2020 10:00,12/14/2020 15:57,EURUSD,Buy,0.10,0.00000,1.21750,1.21544,1.21750,20.6,20.60,00:05:57:00,0.07
12/11/2020 03:15,12/14/2020 09:45,EURUSD,Buy,0.10,0.00000,1.21530,1.21528,1.21530,0.2,-0.38,03:06:30:00,0.00
12/11/2020 09:45,12/14/2020 09:45,EURUSD,Buy,0.14,0.00000,1.21530,1.21361,1.21530,16.9,22.85,03:00:00:00,0.08
12/11/2020 12:00,12/14/2020 09:45,EURUSD,Buy,0.20,0.00000,1.21530,1.21185,1.21530,34.5,67.84,02:21:45:00,0.24
12/10/2020 17:00,12/11/2020 03:09,EURUSD,Buy,0.10,0.00000,1.21520,1.21534,1.21520,-1.4,-1.98,00:10:09:00,-0.01
12/10/2020 18:15,12/11/2020 03:09,EURUSD,Buy,0.14,0.00000,1.21520,1.21157,1.21520,36.3,50.01,00:08:54:00,0.18
